year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2000,M12,5088.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M01,5234.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M02,5097.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M03,4762.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M04,4615.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M05,4425.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M06,4361.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M07,4447.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M08,4024.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M09,4071.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M10,3707.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M11,3775.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2001,M12,3677.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M01,3699.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M02,3436.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M03,3612.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M04,3471.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M05,3457.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M06,3412.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M07,3367.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M08,3517.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M09,3301.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M10,3479.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M11,3514.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2002,M12,3169.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M01,3441.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M02,3229.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M03,3099.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M04,3108.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M05,3289.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M06,3390.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M07,2981.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M08,3190.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M09,3091.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M10,3305.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M11,3324.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2003,M12,3414.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M01,3424.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M02,3532.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M03,3525.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M04,3511.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M05,3710.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
